z,p,cutoff,cascades,verlauf
1.6244,0.1,0.001,3257,"[30, 67, 115, 184, 279, 419, 631, 913, 1316, 1791, 2306, 2715, 2958, 3114, 3181, 3224, 3246, 3252, 3256, 3257, 3257]"
1.6272,0.11,0.001,3204,"[30, 73, 151, 258, 402, 620, 917, 1304, 1794, 2314, 2706, 2919, 3050, 3127, 3168, 3186, 3191, 3198, 3203, 3204, 3204]"
1.66,0.12,0.001,3276,"[30, 81, 161, 289, 487, 779, 1182, 1720, 2276, 2736, 3019, 3167, 3233, 3262, 3273, 3276, 3276]"
1.6928,0.13,0.001,3405,"[30, 62, 104, 158, 234, 335, 467, 678, 995, 1436, 1999, 2547, 2943, 3194, 3321, 3371, 3392, 3403, 3405, 3405]"
1.6528,0.13999999999999999,0.001,3283,"[30, 70, 137, 232, 359, 545, 821, 1218, 1680, 2213, 2657, 2956, 3128, 3205, 3250, 3273, 3279, 3282, 3283, 3283]"
1.6852,0.14999999999999997,0.001,3326,"[30, 77, 134, 212, 327, 492, 746, 1119, 1624, 2195, 2677, 3003, 3176, 3258, 3297, 3313, 3322, 3326, 3326]"
1.6116,0.15999999999999998,0.001,3218,"[30, 67, 129, 222, 349, 521, 752, 1085, 1558, 2068, 2543, 2861, 3050, 3136, 3184, 3207, 3213, 3217, 3218, 3218]"
1.652,0.16999999999999998,0.001,3293,"[30, 68, 126, 195, 310, 481, 722, 1053, 1476, 1996, 2488, 2867, 3086, 3200, 3258, 3281, 3291, 3293, 3293]"
1.6908,0.17999999999999997,0.001,3300,"[30, 72, 140, 248, 390, 584, 852, 1254, 1829, 2401, 2812, 3062, 3195, 3264, 3283, 3289, 3293, 3295, 3298, 3299, 3300, 3300]"
1.6748,0.18999999999999995,0.001,3237,"[30, 87, 168, 293, 482, 781, 1185, 1679, 2215, 2670, 2957, 3094, 3176, 3214, 3230, 3236, 3237, 3237]"
1.7376,0.19999999999999996,0.001,3374,"[30, 74, 154, 269, 445, 681, 1040, 1590, 2207, 2713, 3023, 3199, 3300, 3348, 3362, 3368, 3371, 3373, 3374, 3374]"
1.624,0.20999999999999996,0.001,3210,"[30, 64, 114, 194, 295, 432, 637, 916, 1324, 1810, 2328, 2714, 2938, 3063, 3134, 3170, 3188, 3200, 3205, 3207, 3210, 3210]"
1.6656,0.21999999999999995,0.001,3269,"[30, 75, 137, 226, 358, 578, 926, 1406, 2013, 2565, 2929, 3122, 3204, 3245, 3257, 3263, 3266, 3269, 3269]"
1.6552,0.22999999999999995,0.001,3276,"[30, 65, 109, 160, 239, 364, 534, 807, 1207, 1698, 2205, 2661, 2948, 3111, 3188, 3224, 3251, 3265, 3272, 3276, 3276]"
1.6252,0.23999999999999994,0.001,3226,"[30, 78, 150, 253, 395, 597, 896, 1268, 1759, 2239, 2614, 2887, 3048, 3137, 3179, 3205, 3214, 3218, 3223, 3226, 3226]"
1.7028,0.24999999999999992,0.001,3319,"[30, 69, 114, 172, 259, 365, 513, 748, 1107, 1586, 2145, 2612, 2937, 3123, 3208, 3262, 3294, 3313, 3318, 3319, 3319]"
2.1752,0.1,0.002,3939,"[30, 98, 196, 375, 648, 1177, 2067, 2995, 3553, 3796, 3884, 3916, 3928, 3936, 3939, 3939]"
2.2908,0.11,0.002,3946,"[30, 75, 149, 258, 465, 894, 1724, 2808, 3531, 3819, 3921, 3943, 3946, 3946]"
2.1492,0.12,0.002,3821,"[30, 83, 165, 306, 560, 1019, 1814, 2764, 3420, 3694, 3786, 3814, 3821, 3821]"
2.2228,0.13,0.002,3915,"[30, 81, 151, 254, 418, 771, 1473, 2580, 3394, 3764, 3880, 3910, 3914, 3915, 3915]"
2.172,0.13999999999999999,0.002,3906,"[30, 74, 126, 185, 275, 425, 687, 1113, 1908, 2888, 3525, 3782, 3869, 3898, 3904, 3906, 3906]"
2.1504,0.14999999999999997,0.002,3831,"[30, 89, 177, 329, 587, 1043, 1833, 2779, 3399, 3674, 3769, 3808, 3823, 3830, 3831, 3831]"
2.268,0.15999999999999998,0.002,4008,"[30, 80, 142, 246, 396, 663, 1126, 1996, 3040, 3662, 3906, 3988, 4005, 4008, 4008]"
2.1752,0.16999999999999998,0.002,3939,"[30, 98, 196, 375, 648, 1177, 2067, 2995, 3553, 3796, 3884, 3916, 3928, 3936, 3939, 3939]"
2.2908,0.17999999999999997,0.002,3946,"[30, 75, 149, 258, 465, 894, 1724, 2808, 3531, 3819, 3921, 3943, 3946, 3946]"
2.1492,0.18999999999999995,0.002,3821,"[30, 83, 165, 306, 560, 1019, 1814, 2764, 3420, 3694, 3786, 3814, 3821, 3821]"
2.2228,0.19999999999999996,0.002,3915,"[30, 81, 151, 254, 418, 771, 1473, 2580, 3394, 3764, 3880, 3910, 3914, 3915, 3915]"
2.172,0.20999999999999996,0.002,3906,"[30, 74, 126, 185, 275, 425, 687, 1113, 1908, 2888, 3525, 3782, 3869, 3898, 3904, 3906, 3906]"
2.1504,0.21999999999999995,0.002,3831,"[30, 89, 177, 329, 587, 1043, 1833, 2779, 3399, 3674, 3769, 3808, 3823, 3830, 3831, 3831]"
2.268,0.22999999999999995,0.002,4008,"[30, 80, 142, 246, 396, 663, 1126, 1996, 3040, 3662, 3906, 3988, 4005, 4008, 4008]"
2.1752,0.23999999999999994,0.002,3939,"[30, 98, 196, 375, 648, 1177, 2067, 2995, 3553, 3796, 3884, 3916, 3928, 3936, 3939, 3939]"
2.2908,0.24999999999999992,0.002,3946,"[30, 75, 149, 258, 465, 894, 1724, 2808, 3531, 3819, 3921, 3943, 3946, 3946]"
2.5448,0.1,0.003,4086,"[30, 91, 180, 345, 644, 1264, 2415, 3496, 3943, 4045, 4075, 4084, 4086, 4086]"
2.6728,0.11,0.003,4202,"[30, 89, 167, 276, 468, 882, 1841, 3218, 3923, 4136, 4184, 4196, 4200, 4202, 4202]"
2.5964,0.12,0.003,4164,"[30, 75, 127, 187, 273, 385, 580, 1000, 1949, 3189, 3909, 4113, 4156, 4159, 4163, 4164, 4164]"
2.5388,0.13,0.003,4116,"[30, 96, 181, 330, 609, 1162, 2274, 3371, 3903, 4061, 4099, 4116, 4116]"
2.7236,0.13999999999999999,0.003,4251,"[30, 82, 142, 225, 332, 507, 909, 1868, 3251, 3980, 4204, 4240, 4248, 4251, 4251]"
2.5716,0.14999999999999997,0.003,4165,"[30, 104, 208, 394, 723, 1429, 2682, 3696, 4054, 4138, 4160, 4165, 4165]"
2.7196,0.15999999999999998,0.003,4180,"[30, 78, 161, 288, 509, 1019, 2173, 3479, 4019, 4149, 4174, 4179, 4180, 4180]"
2.5448,0.16999999999999998,0.003,4086,"[30, 91, 180, 345, 644, 1264, 2415, 3496, 3943, 4045, 4075, 4084, 4086, 4086]"
2.6728,0.17999999999999997,0.003,4202,"[30, 89, 167, 276, 468, 882, 1841, 3218, 3923, 4136, 4184, 4196, 4200, 4202, 4202]"
2.5964,0.18999999999999995,0.003,4164,"[30, 75, 127, 187, 273, 385, 580, 1000, 1949, 3189, 3909, 4113, 4156, 4159, 4163, 4164, 4164]"
2.5388,0.19999999999999996,0.003,4116,"[30, 96, 181, 330, 609, 1162, 2274, 3371, 3903, 4061, 4099, 4116, 4116]"
2.7236,0.20999999999999996,0.003,4251,"[30, 82, 142, 225, 332, 507, 909, 1868, 3251, 3980, 4204, 4240, 4248, 4251, 4251]"
2.5716,0.21999999999999995,0.003,4165,"[30, 104, 208, 394, 723, 1429, 2682, 3696, 4054, 4138, 4160, 4165, 4165]"
2.7196,0.22999999999999995,0.003,4180,"[30, 78, 161, 288, 509, 1019, 2173, 3479, 4019, 4149, 4174, 4179, 4180, 4180]"
2.5448,0.23999999999999994,0.003,4086,"[30, 91, 180, 345, 644, 1264, 2415, 3496, 3943, 4045, 4075, 4084, 4086, 4086]"
2.6728,0.24999999999999992,0.003,4202,"[30, 89, 167, 276, 468, 882, 1841, 3218, 3923, 4136, 4184, 4196, 4200, 4202, 4202]"
2.9688,0.1,0.004,4305,"[30, 76, 133, 217, 349, 579, 1104, 2461, 3759, 4197, 4291, 4305, 4305]"
2.8552,0.11,0.004,4250,"[30, 102, 186, 314, 585, 1239, 2645, 3779, 4148, 4226, 4246, 4250, 4250]"
3.1152,0.12,0.004,4386,"[30, 87, 146, 230, 362, 599, 1164, 2510, 3861, 4297, 4366, 4384, 4386, 4386]"
2.9416,0.13,0.004,4336,"[30, 104, 208, 385, 729, 1518, 3042, 4030, 4291, 4332, 4335, 4336, 4336]"
3.102,0.13999999999999999,0.004,4334,"[30, 78, 145, 240, 377, 678, 1515, 3144, 4069, 4295, 4328, 4334, 4334]"
2.8668,0.14999999999999997,0.004,4225,"[30, 94, 175, 315, 552, 1045, 2245, 3537, 4075, 4197, 4220, 4225, 4225]"
3.03,0.15999999999999998,0.004,4333,"[30, 91, 163, 269, 449, 842, 1734, 3342, 4085, 4277, 4324, 4332, 4333, 4333]"
2.9688,0.16999999999999998,0.004,4305,"[30, 76, 133, 217, 349, 579, 1104, 2461, 3759, 4197, 4291, 4305, 4305]"
2.8552,0.17999999999999997,0.004,4250,"[30, 102, 186, 314, 585, 1239, 2645, 3779, 4148, 4226, 4246, 4250, 4250]"
3.1152,0.18999999999999995,0.004,4386,"[30, 87, 146, 230, 362, 599, 1164, 2510, 3861, 4297, 4366, 4384, 4386, 4386]"
2.9416,0.19999999999999996,0.004,4336,"[30, 104, 208, 385, 729, 1518, 3042, 4030, 4291, 4332, 4335, 4336, 4336]"
3.102,0.20999999999999996,0.004,4334,"[30, 78, 145, 240, 377, 678, 1515, 3144, 4069, 4295, 4328, 4334, 4334]"
2.8668,0.21999999999999995,0.004,4225,"[30, 94, 175, 315, 552, 1045, 2245, 3537, 4075, 4197, 4220, 4225, 4225]"
3.03,0.22999999999999995,0.004,4333,"[30, 91, 163, 269, 449, 842, 1734, 3342, 4085, 4277, 4324, 4332, 4333, 4333]"
2.9688,0.23999999999999994,0.004,4305,"[30, 76, 133, 217, 349, 579, 1104, 2461, 3759, 4197, 4291, 4305, 4305]"
2.8552,0.24999999999999992,0.004,4250,"[30, 102, 186, 314, 585, 1239, 2645, 3779, 4148, 4226, 4246, 4250, 4250]"
3.4408,0.1,0.005,4471,"[30, 94, 164, 272, 445, 784, 1733, 3509, 4295, 4448, 4468, 4471, 4471]"
3.252,0.11,0.005,4427,"[30, 101, 197, 349, 587, 1189, 2821, 4048, 4370, 4425, 4427, 4427]"
3.4396,0.12,0.005,4441,"[30, 83, 149, 235, 372, 641, 1326, 3053, 4169, 4410, 4438, 4441, 4441]"
3.1636,0.13,0.005,4349,"[30, 103, 188, 319, 513, 1011, 2232, 3748, 4243, 4335, 4347, 4349, 4349]"
3.3584,0.13999999999999999,0.005,4421,"[30, 94, 169, 275, 442, 818, 1904, 3648, 4259, 4393, 4415, 4420, 4421, 4421]"
3.2912,0.14999999999999997,0.005,4430,"[30, 79, 139, 222, 357, 599, 1236, 2906, 4091, 4376, 4426, 4430, 4430]"
3.1164,0.15999999999999998,0.005,4362,"[30, 102, 185, 311, 524, 1059, 2482, 3823, 4266, 4341, 4359, 4362, 4362]"
3.4408,0.16999999999999998,0.005,4471,"[30, 94, 164, 272, 445, 784, 1733, 3509, 4295, 4448, 4468, 4471, 4471]"
3.252,0.17999999999999997,0.005,4427,"[30, 101, 197, 349, 587, 1189, 2821, 4048, 4370, 4425, 4427, 4427]"
3.4396,0.18999999999999995,0.005,4441,"[30, 83, 149, 235, 372, 641, 1326, 3053, 4169, 4410, 4438, 4441, 4441]"
3.1636,0.19999999999999996,0.005,4349,"[30, 103, 188, 319, 513, 1011, 2232, 3748, 4243, 4335, 4347, 4349, 4349]"
3.3584,0.20999999999999996,0.005,4421,"[30, 94, 169, 275, 442, 818, 1904, 3648, 4259, 4393, 4415, 4420, 4421, 4421]"
3.2912,0.21999999999999995,0.005,4430,"[30, 79, 139, 222, 357, 599, 1236, 2906, 4091, 4376, 4426, 4430, 4430]"
3.1164,0.22999999999999995,0.005,4362,"[30, 102, 185, 311, 524, 1059, 2482, 3823, 4266, 4341, 4359, 4362, 4362]"
3.4408,0.23999999999999994,0.005,4471,"[30, 94, 164, 272, 445, 784, 1733, 3509, 4295, 4448, 4468, 4471, 4471]"
3.252,0.24999999999999992,0.005,4427,"[30, 101, 197, 349, 587, 1189, 2821, 4048, 4370, 4425, 4427, 4427]"
3.72,0.1,0.006,4505,"[30, 84, 152, 233, 347, 572, 1103, 2716, 4157, 4464, 4503, 4505, 4505]"
3.4148,0.11,0.006,4421,"[30, 106, 192, 315, 495, 974, 2392, 3937, 4354, 4413, 4420, 4421, 4421]"
3.6516,0.12,0.006,4477,"[30, 96, 166, 259, 407, 698, 1585, 3516, 4311, 4456, 4474, 4477, 4477]"
3.5832,0.13,0.006,4492,"[30, 80, 137, 202, 298, 465, 891, 2184, 3928, 4412, 4484, 4492, 4492]"
3.3788,0.13999999999999999,0.006,4442,"[30, 104, 193, 321, 572, 1184, 2813, 4083, 4375, 4429, 4441, 4442, 4442]"
3.704,0.14999999999999997,0.006,4527,"[30, 95, 167, 272, 461, 937, 2356, 4024, 4459, 4522, 4527, 4527]"
3.526,0.15999999999999998,0.006,4482,"[30, 104, 196, 348, 623, 1265, 3039, 4212, 4451, 4481, 4482, 4482]"
3.72,0.16999999999999998,0.006,4505,"[30, 84, 152, 233, 347, 572, 1103, 2716, 4157, 4464, 4503, 4505, 4505]"
3.4148,0.17999999999999997,0.006,4421,"[30, 106, 192, 315, 495, 974, 2392, 3937, 4354, 4413, 4420, 4421, 4421]"
3.6516,0.18999999999999995,0.006,4477,"[30, 96, 166, 259, 407, 698, 1585, 3516, 4311, 4456, 4474, 4477, 4477]"
3.5832,0.19999999999999996,0.006,4492,"[30, 80, 137, 202, 298, 465, 891, 2184, 3928, 4412, 4484, 4492, 4492]"
3.3788,0.20999999999999996,0.006,4442,"[30, 104, 193, 321, 572, 1184, 2813, 4083, 4375, 4429, 4441, 4442, 4442]"
3.704,0.21999999999999995,0.006,4527,"[30, 95, 167, 272, 461, 937, 2356, 4024, 4459, 4522, 4527, 4527]"
3.526,0.22999999999999995,0.006,4482,"[30, 104, 196, 348, 623, 1265, 3039, 4212, 4451, 4481, 4482, 4482]"
3.72,0.23999999999999994,0.006,4505,"[30, 84, 152, 233, 347, 572, 1103, 2716, 4157, 4464, 4503, 4505, 4505]"
3.4148,0.24999999999999992,0.006,4421,"[30, 106, 192, 315, 495, 974, 2392, 3937, 4354, 4413, 4420, 4421, 4421]"
3.9024,0.1,0.007,4523,"[30, 97, 169, 257, 399, 639, 1418, 3492, 4352, 4502, 4522, 4523, 4523]"
3.842,0.11,0.007,4540,"[30, 80, 132, 194, 284, 445, 835, 2101, 3928, 4458, 4533, 4539, 4540, 4540]"
3.6252,0.12,0.007,4499,"[30, 108, 198, 324, 523, 1033, 2666, 4100, 4440, 4490, 4497, 4499, 4499]"
3.9836,0.13,0.007,4572,"[30, 96, 159, 238, 369, 635, 1400, 3417, 4404, 4550, 4571, 4572, 4572]"
3.7744,0.13999999999999999,0.007,4527,"[30, 104, 195, 343, 624, 1300, 3248, 4335, 4513, 4527, 4527]"
3.9808,0.14999999999999997,0.007,4566,"[30, 82, 141, 206, 297, 448, 717, 1623, 3731, 4458, 4552, 4565, 4566, 4566]"
3.67,0.15999999999999998,0.007,4489,"[30, 112, 210, 344, 544, 1023, 2595, 4086, 4432, 4482, 4488, 4489, 4489]"
3.9024,0.16999999999999998,0.007,4523,"[30, 97, 169, 257, 399, 639, 1418, 3492, 4352, 4502, 4522, 4523, 4523]"
3.842,0.17999999999999997,0.007,4540,"[30, 80, 132, 194, 284, 445, 835, 2101, 3928, 4458, 4533, 4539, 4540, 4540]"
3.6252,0.18999999999999995,0.007,4499,"[30, 108, 198, 324, 523, 1033, 2666, 4100, 4440, 4490, 4497, 4499, 4499]"
3.9836,0.19999999999999996,0.007,4572,"[30, 96, 159, 238, 369, 635, 1400, 3417, 4404, 4550, 4571, 4572, 4572]"
3.7744,0.20999999999999996,0.007,4527,"[30, 104, 195, 343, 624, 1300, 3248, 4335, 4513, 4527, 4527]"
3.9808,0.21999999999999995,0.007,4566,"[30, 82, 141, 206, 297, 448, 717, 1623, 3731, 4458, 4552, 4565, 4566, 4566]"
3.67,0.22999999999999995,0.007,4489,"[30, 112, 210, 344, 544, 1023, 2595, 4086, 4432, 4482, 4488, 4489, 4489]"
3.9024,0.23999999999999994,0.007,4523,"[30, 97, 169, 257, 399, 639, 1418, 3492, 4352, 4502, 4522, 4523, 4523]"
3.842,0.24999999999999992,0.007,4540,"[30, 80, 132, 194, 284, 445, 835, 2101, 3928, 4458, 4533, 4539, 4540, 4540]"
3.8692,0.1,0.008,4541,"[30, 112, 203, 330, 565, 1181, 3014, 4253, 4500, 4536, 4540, 4541, 4541]"
4.2344,0.11,0.008,4600,"[30, 91, 147, 205, 308, 455, 762, 1880, 3993, 4522, 4594, 4600, 4600]"
3.9944,0.12,0.008,4574,"[30, 105, 187, 310, 522, 963, 2490, 4189, 4537, 4572, 4574, 4574]"
4.2368,0.13,0.008,4616,"[30, 82, 140, 200, 275, 398, 603, 1204, 3141, 4402, 4601, 4614, 4616, 4616]"
3.9064,0.13999999999999999,0.008,4531,"[30, 114, 206, 326, 517, 964, 2456, 4116, 4480, 4524, 4531, 4531]"
4.158,0.14999999999999997,0.008,4562,"[30, 94, 161, 240, 374, 576, 1191, 3177, 4356, 4532, 4557, 4562, 4562]"
4.0884,0.15999999999999998,0.008,4589,"[30, 79, 130, 203, 317, 526, 1114, 2914, 4296, 4554, 4586, 4589, 4589]"
3.8692,0.16999999999999998,0.008,4541,"[30, 112, 203, 330, 565, 1181, 3014, 4253, 4500, 4536, 4540, 4541, 4541]"
4.2344,0.17999999999999997,0.008,4600,"[30, 91, 147, 205, 308, 455, 762, 1880, 3993, 4522, 4594, 4600, 4600]"
3.9944,0.18999999999999995,0.008,4574,"[30, 105, 187, 310, 522, 963, 2490, 4189, 4537, 4572, 4574, 4574]"
4.2368,0.19999999999999996,0.008,4616,"[30, 82, 140, 200, 275, 398, 603, 1204, 3141, 4402, 4601, 4614, 4616, 4616]"
3.9064,0.20999999999999996,0.008,4531,"[30, 114, 206, 326, 517, 964, 2456, 4116, 4480, 4524, 4531, 4531]"
4.158,0.21999999999999995,0.008,4562,"[30, 94, 161, 240, 374, 576, 1191, 3177, 4356, 4532, 4557, 4562, 4562]"
4.0884,0.22999999999999995,0.008,4589,"[30, 79, 130, 203, 317, 526, 1114, 2914, 4296, 4554, 4586, 4589, 4589]"
3.8692,0.23999999999999994,0.008,4541,"[30, 112, 203, 330, 565, 1181, 3014, 4253, 4500, 4536, 4540, 4541, 4541]"
4.2344,0.24999999999999992,0.008,4600,"[30, 91, 147, 205, 308, 455, 762, 1880, 3993, 4522, 4594, 4600, 4600]"
4.23,0.1,0.009000000000000001,4613,"[30, 105, 174, 274, 455, 832, 2055, 4065, 4551, 4612, 4613, 4613]"
4.488,0.11,0.009000000000000001,4649,"[30, 82, 136, 194, 277, 408, 625, 1320, 3465, 4513, 4638, 4649, 4649]"
4.1076,0.12,0.009000000000000001,4559,"[30, 119, 206, 315, 464, 780, 1925, 3932, 4485, 4551, 4558, 4559, 4559]"
4.3904,0.13,0.009000000000000001,4598,"[30, 97, 164, 231, 320, 447, 717, 1737, 3917, 4520, 4590, 4597, 4598, 4598]"
4.3244,0.13999999999999999,0.009000000000000001,4615,"[30, 83, 139, 216, 325, 507, 887, 2163, 4105, 4551, 4612, 4615, 4615]"
4.0724,0.14999999999999997,0.009000000000000001,4580,"[30, 118, 223, 366, 640, 1433, 3554, 4434, 4565, 4580, 4580]"
4.4736,0.15999999999999998,0.009000000000000001,4630,"[30, 90, 142, 188, 263, 373, 556, 1172, 3284, 4472, 4619, 4630, 4630]"
4.23,0.16999999999999998,0.009000000000000001,4613,"[30, 105, 174, 274, 455, 832, 2055, 4065, 4551, 4612, 4613, 4613]"
4.488,0.17999999999999997,0.009000000000000001,4649,"[30, 82, 136, 194, 277, 408, 625, 1320, 3465, 4513, 4638, 4649, 4649]"
4.1076,0.18999999999999995,0.009000000000000001,4559,"[30, 119, 206, 315, 464, 780, 1925, 3932, 4485, 4551, 4558, 4559, 4559]"
4.3904,0.19999999999999996,0.009000000000000001,4598,"[30, 97, 164, 231, 320, 447, 717, 1737, 3917, 4520, 4590, 4597, 4598, 4598]"
4.3244,0.20999999999999996,0.009000000000000001,4615,"[30, 83, 139, 216, 325, 507, 887, 2163, 4105, 4551, 4612, 4615, 4615]"
4.0724,0.21999999999999995,0.009000000000000001,4580,"[30, 118, 223, 366, 640, 1433, 3554, 4434, 4565, 4580, 4580]"
4.4736,0.22999999999999995,0.009000000000000001,4630,"[30, 90, 142, 188, 263, 373, 556, 1172, 3284, 4472, 4619, 4630, 4630]"
4.23,0.23999999999999994,0.009000000000000001,4613,"[30, 105, 174, 274, 455, 832, 2055, 4065, 4551, 4612, 4613, 4613]"
4.488,0.24999999999999992,0.009000000000000001,4649,"[30, 82, 136, 194, 277, 408, 625, 1320, 3465, 4513, 4638, 4649, 4649]"
4.294,0.1,0.01,4588,"[30, 119, 200, 304, 442, 720, 1624, 3829, 4491, 4579, 4588, 4588]"
4.6364,0.11,0.01,4628,"[30, 98, 164, 225, 308, 418, 590, 1217, 3432, 4483, 4612, 4627, 4628, 4628]"
4.5596,0.12,0.01,4649,"[30, 85, 134, 181, 252, 352, 552, 1088, 2995, 4404, 4632, 4648, 4649, 4649]"
4.2756,0.13,0.01,4604,"[30, 120, 231, 380, 643, 1536, 3642, 4471, 4593, 4604, 4604]"
4.7072,0.13999999999999999,0.01,4660,"[30, 90, 143, 204, 278, 370, 499, 908, 2436, 4330, 4628, 4658, 4660, 4660]"
4.4188,0.14999999999999997,0.01,4631,"[30, 107, 174, 268, 426, 694, 1539, 3726, 4521, 4625, 4631, 4631]"
4.7088,0.15999999999999998,0.01,4676,"[30, 81, 139, 200, 274, 364, 503, 860, 2235, 4276, 4644, 4676, 4676]"
4.294,0.16999999999999998,0.01,4588,"[30, 119, 200, 304, 442, 720, 1624, 3829, 4491, 4579, 4588, 4588]"
4.6364,0.17999999999999997,0.01,4628,"[30, 98, 164, 225, 308, 418, 590, 1217, 3432, 4483, 4612, 4627, 4628, 4628]"
4.5596,0.18999999999999995,0.01,4649,"[30, 85, 134, 181, 252, 352, 552, 1088, 2995, 4404, 4632, 4648, 4649, 4649]"
4.2756,0.19999999999999996,0.01,4604,"[30, 120, 231, 380, 643, 1536, 3642, 4471, 4593, 4604, 4604]"
4.7072,0.20999999999999996,0.01,4660,"[30, 90, 143, 204, 278, 370, 499, 908, 2436, 4330, 4628, 4658, 4660, 4660]"
4.4188,0.21999999999999995,0.01,4631,"[30, 107, 174, 268, 426, 694, 1539, 3726, 4521, 4625, 4631, 4631]"
4.7088,0.22999999999999995,0.01,4676,"[30, 81, 139, 200, 274, 364, 503, 860, 2235, 4276, 4644, 4676, 4676]"
4.294,0.23999999999999994,0.01,4588,"[30, 119, 200, 304, 442, 720, 1624, 3829, 4491, 4579, 4588, 4588]"
4.6364,0.24999999999999992,0.01,4628,"[30, 98, 164, 225, 308, 418, 590, 1217, 3432, 4483, 4612, 4627, 4628, 4628]"
4.9752,0.1,0.012,4684,"[30, 81, 119, 158, 203, 258, 321, 416, 563, 1027, 3080, 4488, 4670, 4684, 4684]"
4.6336,0.11,0.012,4639,"[30, 124, 222, 340, 557, 1213, 3292, 4462, 4629, 4638, 4639, 4639]"
5.124,0.12,0.012,4696,"[30, 88, 135, 180, 236, 303, 402, 565, 1123, 3213, 4555, 4688, 4696, 4696]"
4.8024,0.13,0.012,4674,"[30, 108, 172, 247, 359, 535, 1039, 3009, 4450, 4656, 4673, 4674, 4674]"
5.1376,0.13999999999999999,0.012,4715,"[30, 81, 133, 184, 237, 295, 363, 474, 690, 1619, 4058, 4662, 4713, 4715, 4715]"
4.6608,0.14999999999999997,0.012,4638,"[30, 122, 201, 311, 465, 734, 1660, 3931, 4563, 4631, 4637, 4638, 4638]"
5.07,0.15999999999999998,0.012,4671,"[30, 99, 165, 226, 297, 377, 560, 1244, 3568, 4556, 4666, 4671, 4671]"
4.9752,0.16999999999999998,0.012,4684,"[30, 81, 119, 158, 203, 258, 321, 416, 563, 1027, 3080, 4488, 4670, 4684, 4684]"
4.6336,0.17999999999999997,0.012,4639,"[30, 124, 222, 340, 557, 1213, 3292, 4462, 4629, 4638, 4639, 4639]"
5.124,0.18999999999999995,0.012,4696,"[30, 88, 135, 180, 236, 303, 402, 565, 1123, 3213, 4555, 4688, 4696, 4696]"
4.8024,0.19999999999999996,0.012,4674,"[30, 108, 172, 247, 359, 535, 1039, 3009, 4450, 4656, 4673, 4674, 4674]"
5.1376,0.20999999999999996,0.012,4715,"[30, 81, 133, 184, 237, 295, 363, 474, 690, 1619, 4058, 4662, 4713, 4715, 4715]"
4.6608,0.21999999999999995,0.012,4638,"[30, 122, 201, 311, 465, 734, 1660, 3931, 4563, 4631, 4637, 4638, 4638]"
5.07,0.22999999999999995,0.012,4671,"[30, 99, 165, 226, 297, 377, 560, 1244, 3568, 4556, 4666, 4671, 4671]"
4.9752,0.23999999999999994,0.012,4684,"[30, 81, 119, 158, 203, 258, 321, 416, 563, 1027, 3080, 4488, 4670, 4684, 4684]"
4.6336,0.24999999999999992,0.012,4639,"[30, 124, 222, 340, 557, 1213, 3292, 4462, 4629, 4638, 4639, 4639]"
5.5104,0.1,0.014,4727,"[30, 89, 134, 172, 206, 239, 278, 332, 386, 466, 736, 1769, 4227, 4692, 4724, 4727, 4727]"
5.1612,0.11,0.014,4704,"[30, 109, 170, 239, 338, 509, 978, 3055, 4510, 4690, 4704, 4704]"
5.526,0.12,0.014,4748,"[30, 82, 129, 169, 211, 252, 293, 353, 454, 598, 1064, 3102, 4585, 4743, 4748, 4748]"
5.006,0.13,0.014,4662,"[30, 120, 195, 303, 449, 712, 1599, 4014, 4602, 4656, 4661, 4662, 4662]"
5.4708,0.13999999999999999,0.014,4699,"[30, 92, 145, 183, 215, 248, 302, 362, 427, 530, 814, 2076, 4347, 4664, 4695, 4699, 4699]"
5.36,0.14999999999999997,0.014,4719,"[30, 84, 125, 163, 211, 265, 336, 429, 571, 985, 2933, 4512, 4707, 4719, 4719]"
4.9732,0.15999999999999998,0.014,4673,"[30, 120, 207, 309, 483, 967, 2811, 4426, 4651, 4671, 4673, 4673]"
5.5104,0.16999999999999998,0.014,4727,"[30, 89, 134, 172, 206, 239, 278, 332, 386, 466, 736, 1769, 4227, 4692, 4724, 4727, 4727]"
5.1612,0.17999999999999997,0.014,4704,"[30, 109, 170, 239, 338, 509, 978, 3055, 4510, 4690, 4704, 4704]"
5.526,0.18999999999999995,0.014,4748,"[30, 82, 129, 169, 211, 252, 293, 353, 454, 598, 1064, 3102, 4585, 4743, 4748, 4748]"
5.006,0.19999999999999996,0.014,4662,"[30, 120, 195, 303, 449, 712, 1599, 4014, 4602, 4656, 4661, 4662, 4662]"
5.4708,0.20999999999999996,0.014,4699,"[30, 92, 145, 183, 215, 248, 302, 362, 427, 530, 814, 2076, 4347, 4664, 4695, 4699, 4699]"
5.36,0.21999999999999995,0.014,4719,"[30, 84, 125, 163, 211, 265, 336, 429, 571, 985, 2933, 4512, 4707, 4719, 4719]"
4.9732,0.22999999999999995,0.014,4673,"[30, 120, 207, 309, 483, 967, 2811, 4426, 4651, 4671, 4673, 4673]"
5.5104,0.23999999999999994,0.014,4727,"[30, 89, 134, 172, 206, 239, 278, 332, 386, 466, 736, 1769, 4227, 4692, 4724, 4727, 4727]"
5.1612,0.24999999999999992,0.014,4704,"[30, 109, 170, 239, 338, 509, 978, 3055, 4510, 4690, 4704, 4704]"
