z,p,cutoff,cascades,verlauf
5.1612,0.15999999999999998,0.014,4704,"[5, 15, 25, 37, 57, 86, 115, 154, 213, 307, 499, 1226, 3818, 4612, 4698, 4703, 4704, 4704]"
5.526,0.16999999999999998,0.014,9,"[5, 8, 9, 9]"
5.006,0.17999999999999997,0.014,4658,"[5, 35, 62, 93, 117, 150, 171, 186, 200, 212, 231, 260, 300, 367, 462, 707, 1686, 4057, 4605, 4657, 4658, 4658]"
5.4708,0.18999999999999995,0.014,49,"[5, 23, 36, 43, 46, 47, 48, 49, 49]"
5.36,0.19999999999999996,0.014,22,"[5, 10, 13, 14, 16, 17, 19, 21, 22, 22]"
4.9732,0.20999999999999996,0.014,19,"[5, 10, 14, 16, 18, 19, 19]"
5.5104,0.21999999999999995,0.014,12,"[5, 9, 11, 12, 12]"
5.1612,0.22999999999999995,0.014,16,"[5, 11, 12, 13, 15, 16, 16]"
5.526,0.23999999999999994,0.014,9,"[5, 8, 9, 9]"
5.006,0.24999999999999992,0.014,41,"[5, 25, 32, 35, 38, 40, 41, 41]"
5.8212,0.1,0.016,4720,"[5, 45, 127, 428, 2050, 4404, 4695, 4718, 4720, 4720]"
5.742,0.11,0.016,4746,"[5, 10, 15, 23, 38, 79, 199, 696, 3381, 4627, 4740, 4746, 4746]"
5.2876,0.12,0.016,4697,"[5, 14, 36, 75, 164, 381, 1456, 4068, 4640, 4689, 4697, 4697]"
5.868,0.13,0.016,4756,"[5, 15, 27, 43, 67, 101, 165, 288, 795, 3306, 4649, 4752, 4756, 4756]"
5.4936,0.13999999999999999,0.016,4726,"[5, 16, 30, 51, 90, 141, 229, 456, 1409, 4139, 4681, 4723, 4725, 4726, 4726]"
5.8852,0.14999999999999997,0.016,9,"[5, 8, 9, 9]"
5.324,0.15999999999999998,0.016,4682,"[5, 43, 86, 154, 238, 377, 655, 1898, 4257, 4644, 4680, 4682, 4682]"
5.8212,0.16999999999999998,0.016,41,"[5, 22, 31, 36, 38, 39, 40, 41, 41]"
5.742,0.17999999999999997,0.016,22,"[5, 10, 13, 14, 16, 17, 19, 21, 22, 22]"
5.2876,0.18999999999999995,0.016,26,"[5, 11, 16, 19, 24, 26, 26]"
5.868,0.19999999999999996,0.016,41,"[5, 13, 18, 21, 22, 24, 27, 31, 34, 37, 40, 41, 41]"
5.4936,0.20999999999999996,0.016,10,"[5, 10, 10]"
5.8852,0.21999999999999995,0.016,9,"[5, 8, 9, 9]"
5.324,0.22999999999999995,0.016,39,"[5, 25, 32, 35, 37, 38, 39, 39]"
5.8212,0.23999999999999994,0.016,23,"[5, 16, 21, 23, 23]"
5.742,0.24999999999999992,0.016,8,"[5, 8, 8]"
5.5808,0.1,0.018000000000000002,4720,"[5, 14, 37, 84, 220, 718, 3417, 4582, 4707, 4718, 4720, 4720]"
6.1972,0.11,0.018000000000000002,4780,"[5, 15, 31, 70, 178, 589, 2806, 4608, 4772, 4780, 4780]"
5.7932,0.12,0.018000000000000002,4743,"[5, 18, 41, 86, 198, 491, 1998, 4414, 4726, 4742, 4743, 4743]"
6.2452,0.13,0.018000000000000002,4786,"[5, 11, 22, 35, 49, 66, 90, 128, 196, 333, 984, 3902, 4739, 4785, 4786, 4786]"
5.5844,0.13999999999999999,0.018000000000000002,4697,"[5, 47, 110, 239, 498, 1585, 4159, 4659, 4696, 4697, 4697]"
6.1704,0.14999999999999997,0.018000000000000002,4741,"[5, 28, 44, 58, 72, 89, 118, 160, 216, 347, 709, 2557, 4534, 4726, 4740, 4741, 4741]"
6.0764,0.15999999999999998,0.018000000000000002,4773,"[5, 10, 14, 17, 20, 21, 23, 27, 34, 43, 57, 71, 85, 99, 116, 136, 158, 187, 225, 263, 309, 373, 472, 769, 2375, 4524, 4759, 4773, 4773]"
5.5808,0.16999999999999998,0.018000000000000002,26,"[5, 11, 16, 19, 24, 26, 26]"
6.1972,0.17999999999999997,0.018000000000000002,39,"[5, 13, 18, 21, 22, 24, 27, 31, 34, 36, 38, 39, 39]"
5.7932,0.18999999999999995,0.018000000000000002,26,"[5, 11, 13, 15, 18, 22, 24, 25, 26, 26]"
6.2452,0.19999999999999996,0.018000000000000002,9,"[5, 8, 9, 9]"
5.5844,0.20999999999999996,0.018000000000000002,36,"[5, 25, 31, 33, 35, 36, 36]"
6.1704,0.21999999999999995,0.018000000000000002,24,"[5, 17, 22, 24, 24]"
6.0764,0.22999999999999995,0.018000000000000002,8,"[5, 8, 8]"
5.5808,0.23999999999999994,0.018000000000000002,17,"[5, 10, 13, 15, 17, 17]"
6.1972,0.24999999999999992,0.018000000000000002,12,"[5, 9, 11, 12, 12]"
6.0676,0.1,0.02,4760,"[5, 19, 46, 105, 280, 1211, 4161, 4725, 4759, 4760, 4760]"
6.5676,0.11,0.02,4815,"[5, 15, 47, 104, 256, 1101, 4233, 4784, 4814, 4815, 4815]"
5.8712,0.12,0.02,4716,"[5, 54, 147, 391, 1365, 4165, 4680, 4715, 4716, 4716]"
6.49,0.13,0.02,4757,"[5, 33, 59, 94, 162, 323, 1014, 4014, 4692, 4751, 4756, 4757, 4757]"
6.4092,0.13999999999999999,0.02,4791,"[5, 10, 15, 22, 33, 49, 80, 124, 163, 222, 320, 563, 1824, 4451, 4772, 4791, 4791]"
5.852,0.14999999999999997,0.02,4735,"[5, 12, 25, 35, 50, 66, 86, 106, 148, 199, 289, 507, 1466, 4157, 4684, 4731, 4735, 4735]"
6.5212,0.15999999999999998,0.02,4798,"[5, 13, 20, 26, 30, 34, 38, 43, 47, 51, 56, 59, 65, 70, 77, 82, 90, 98, 110, 122, 136, 158, 192, 256, 353, 545, 1472, 4321, 4774, 4797, 4798, 4798]"
6.0676,0.16999999999999998,0.02,27,"[5, 11, 14, 16, 19, 23, 25, 26, 27, 27]"
6.5676,0.17999999999999997,0.02,9,"[5, 8, 9, 9]"
5.8712,0.18999999999999995,0.02,163,"[5, 34, 57, 78, 94, 105, 114, 123, 134, 138, 142, 151, 157, 162, 163, 163]"
6.49,0.19999999999999996,0.02,37,"[5, 21, 29, 34, 36, 37, 37]"
6.4092,0.20999999999999996,0.02,8,"[5, 8, 8]"
5.852,0.21999999999999995,0.02,16,"[5, 9, 12, 14, 16, 16]"
6.5212,0.22999999999999995,0.02,12,"[5, 9, 11, 12, 12]"
6.0676,0.23999999999999994,0.02,8,"[5, 8, 8]"
6.5676,0.24999999999999992,0.02,8,"[5, 7, 8, 8]"
6.1304,0.1,0.022,4729,"[5, 61, 174, 646, 3261, 4585, 4726, 4729, 4729]"
6.7832,0.11,0.022,4772,"[5, 48, 150, 609, 3301, 4662, 4762, 4772, 4772]"
6.7236,0.12,0.022,4803,"[5, 10, 14, 18, 26, 37, 62, 102, 177, 382, 1365, 4351, 4788, 4803, 4803]"
6.1068,0.13,0.022,4747,"[5, 13, 29, 43, 69, 107, 167, 261, 669, 2651, 4546, 4733, 4744, 4747, 4747]"
6.8056,0.13999999999999999,0.022,4806,"[5, 16, 28, 42, 58, 84, 124, 191, 324, 683, 2889, 4673, 4801, 4806, 4806]"
6.3328,0.14999999999999997,0.022,85,"[5, 13, 18, 25, 34, 45, 54, 65, 75, 81, 84, 85, 85]"
6.8612,0.15999999999999998,0.022,9,"[5, 8, 9, 9]"
6.1304,0.16999999999999998,0.022,160,"[5, 37, 61, 87, 108, 119, 129, 135, 139, 142, 145, 153, 156, 159, 160, 160]"
6.7832,0.17999999999999997,0.022,25,"[5, 17, 23, 25, 25]"
6.7236,0.18999999999999995,0.022,10,"[5, 9, 10, 10]"
6.1068,0.19999999999999996,0.022,26,"[5, 11, 16, 19, 24, 26, 26]"
6.8056,0.20999999999999996,0.022,12,"[5, 10, 12, 12]"
6.3328,0.21999999999999995,0.022,8,"[5, 8, 8]"
6.8612,0.22999999999999995,0.022,8,"[5, 7, 8, 8]"
6.1304,0.23999999999999994,0.022,41,"[5, 27, 34, 37, 39, 41, 41]"
6.7832,0.24999999999999992,0.022,17,"[5, 15, 17, 17]"
7.02,0.1,0.024,4811,"[5, 10, 15, 23, 38, 67, 145, 396, 2195, 4558, 4804, 4811, 4811]"
6.352,0.11,0.024,4761,"[5, 14, 36, 81, 200, 670, 3441, 4640, 4752, 4761, 4761]"
7.1056,0.12,0.024,4812,"[5, 16, 28, 47, 87, 154, 322, 1181, 4299, 4792, 4810, 4812, 4812]"
6.586,0.13,0.024,4787,"[5, 16, 26, 39, 58, 89, 138, 229, 571, 2444, 4568, 4776, 4786, 4787, 4787]"
7.1436,0.13999999999999999,0.024,4833,"[5, 9, 16, 25, 32, 42, 53, 63, 72, 83, 96, 127, 166, 224, 356, 935, 3897, 4786, 4832, 4833, 4833]"
6.3908,0.14999999999999997,0.024,4742,"[5, 49, 95, 170, 257, 403, 812, 3004, 4577, 4736, 4741, 4742, 4742]"
7.0852,0.15999999999999998,0.024,4782,"[5, 24, 35, 45, 53, 61, 70, 79, 89, 97, 106, 116, 131, 146, 162, 181, 201, 221, 243, 273, 314, 364, 467, 793, 2692, 4632, 4772, 4782, 4782]"
7.02,0.16999999999999998,0.024,10,"[5, 9, 10, 10]"
6.352,0.17999999999999997,0.024,25,"[5, 11, 16, 19, 24, 25, 25]"
7.1056,0.18999999999999995,0.024,18,"[5, 12, 16, 18, 18]"
6.586,0.19999999999999996,0.024,34,"[5, 12, 16, 19, 23, 29, 32, 33, 34, 34]"
7.1436,0.20999999999999996,0.024,8,"[5, 7, 8, 8]"
6.3908,0.21999999999999995,0.024,38,"[5, 26, 32, 34, 36, 38, 38]"
7.0852,0.22999999999999995,0.024,15,"[5, 14, 15, 15]"
7.02,0.23999999999999994,0.024,7,"[5, 7, 7]"
6.352,0.24999999999999992,0.024,16,"[5, 9, 12, 14, 16, 16]"
7.39,0.1,0.026000000000000002,4822,"[5, 17, 32, 66, 173, 681, 3689, 4761, 4819, 4822, 4822]"
6.844,0.11,0.026000000000000002,4794,"[5, 18, 37, 74, 169, 467, 2426, 4591, 4785, 4793, 4794, 4794]"
7.4384,0.12,0.026000000000000002,4843,"[5, 11, 21, 34, 51, 78, 119, 200, 400, 1630, 4578, 4833, 4843, 4843]"
6.646,0.13,0.026000000000000002,4749,"[5, 57, 125, 255, 536, 2005, 4446, 4732, 4748, 4749, 4749]"
7.3776,0.13999999999999999,0.026000000000000002,4796,"[5, 32, 53, 78, 109, 158, 226, 380, 1192, 4267, 4763, 4794, 4796, 4796]"
7.31,0.14999999999999997,0.026000000000000002,15,"[5, 10, 13, 14, 15, 15]"
6.5984,0.15999999999999998,0.026000000000000002,4772,"[5, 12, 24, 33, 48, 63, 84, 97, 110, 124, 132, 142, 175, 207, 254, 351, 567, 1461, 4257, 4733, 4768, 4771, 4772, 4772]"
7.39,0.16999999999999998,0.026000000000000002,17,"[5, 11, 15, 17, 17]"
6.844,0.17999999999999997,0.026000000000000002,28,"[5, 11, 14, 16, 18, 23, 26, 27, 28, 28]"
7.4384,0.18999999999999995,0.026000000000000002,9,"[5, 8, 9, 9]"
6.646,0.19999999999999996,0.026000000000000002,96,"[5, 36, 57, 75, 86, 91, 93, 94, 95, 96, 96]"
7.3776,0.20999999999999996,0.026000000000000002,14,"[5, 13, 14, 14]"
7.31,0.21999999999999995,0.026000000000000002,7,"[5, 7, 7]"
6.5984,0.22999999999999995,0.026000000000000002,15,"[5, 9, 12, 13, 15, 15]"
7.39,0.23999999999999994,0.026000000000000002,12,"[5, 10, 12, 12]"
6.844,0.24999999999999992,0.026000000000000002,9,"[5, 9, 9]"
7.6868,0.1,0.028000000000000004,4845,"[5, 14, 39, 81, 165, 629, 3591, 4776, 4843, 4845, 4845]"
6.8752,0.11,0.028000000000000004,4760,"[5, 68, 201, 742, 3708, 4687, 4757, 4759, 4760, 4760]"
7.6384,0.12,0.028000000000000004,4803,"[5, 42, 88, 172, 408, 1812, 4517, 4789, 4803, 4803]"
7.5712,0.13,0.028000000000000004,4834,"[5, 10, 13, 14, 16, 17, 19, 22, 26, 31, 40, 48, 57, 71, 83, 100, 116, 133, 153, 171, 218, 324, 571, 1952, 4581, 4826, 4834, 4834]"
6.8164,0.13999999999999999,0.028000000000000004,4780,"[5, 12, 25, 37, 59, 84, 119, 160, 249, 426, 1309, 4266, 4747, 4776, 4780, 4780]"
7.6632,0.14999999999999997,0.028000000000000004,22,"[5, 11, 16, 19, 20, 21, 22, 22]"
7.0828,0.15999999999999998,0.028000000000000004,4799,"[5, 13, 19, 27, 34, 44, 50, 54, 66, 78, 83, 87, 90, 94, 98, 101, 108, 113, 119, 125, 131, 137, 140, 142, 145, 153, 168, 182, 200, 218, 239, 271, 302, 356, 456, 676, 2008, 4562, 4782, 4797, 4799, 4799]"
7.6868,0.16999999999999998,0.028000000000000004,9,"[5, 8, 9, 9]"
6.8752,0.17999999999999997,0.028000000000000004,98,"[5, 38, 59, 77, 88, 93, 95, 96, 97, 98, 98]"
7.6384,0.18999999999999995,0.028000000000000004,21,"[5, 15, 19, 21, 21]"
7.5712,0.19999999999999996,0.028000000000000004,9,"[5, 9, 9]"
6.8164,0.20999999999999996,0.028000000000000004,14,"[5, 9, 11, 12, 14, 14]"
7.6632,0.21999999999999995,0.028000000000000004,12,"[5, 10, 12, 12]"
7.0828,0.22999999999999995,0.028000000000000004,8,"[5, 8, 8]"
7.6868,0.23999999999999994,0.028000000000000004,8,"[5, 7, 8, 8]"
6.8752,0.24999999999999992,0.028000000000000004,33,"[5, 22, 27, 29, 31, 33, 33]"
7.8948,0.1,0.03,4817,"[5, 47, 124, 362, 1828, 4591, 4808, 4816, 4817, 4817]"
7.844,0.11,0.03,4843,"[5, 11, 22, 43, 90, 177, 443, 1932, 4609, 4837, 4843, 4843]"
7.0448,0.12,0.03,4789,"[5, 13, 31, 53, 97, 188, 384, 1379, 4310, 4764, 4788, 4789, 4789]"
7.9104,0.13,0.03,33,"[5, 14, 21, 27, 29, 31, 32, 33, 33]"
7.3024,0.13999999999999999,0.03,4806,"[5, 15, 24, 34, 46, 64, 86, 121, 175, 236, 369, 946, 3968, 4754, 4803, 4806, 4806]"
7.934,0.14999999999999997,0.03,9,"[5, 8, 9, 9]"
7.1164,0.15999999999999998,0.03,4769,"[5, 49, 94, 156, 214, 285, 377, 571, 1365, 4306, 4748, 4769, 4769]"
7.8948,0.16999999999999998,0.03,23,"[5, 16, 21, 23, 23]"
7.844,0.17999999999999997,0.03,9,"[5, 9, 9]"
7.0448,0.18999999999999995,0.03,25,"[5, 11, 16, 19, 24, 25, 25]"
7.9104,0.19999999999999996,0.03,15,"[5, 11, 14, 15, 15]"
7.3024,0.20999999999999996,0.03,8,"[5, 8, 8]"
7.934,0.21999999999999995,0.03,8,"[5, 7, 8, 8]"
7.1164,0.22999999999999995,0.03,34,"[5, 23, 28, 30, 32, 34, 34]"
7.8948,0.23999999999999994,0.03,13,"[5, 12, 13, 13]"
7.844,0.24999999999999992,0.03,7,"[5, 7, 7]"
7.2608,0.1,0.032,4797,"[5, 14, 35, 65, 139, 338, 1447, 4404, 4776, 4796, 4797, 4797]"
8.1764,0.11,0.032,4852,"[5, 16, 29, 57, 121, 251, 868, 4229, 4829, 4851, 4852, 4852]"
7.512,0.12,0.032,4813,"[5, 16, 26, 44, 78, 118, 180, 343, 1215, 4351, 4786, 4810, 4813, 4813]"
8.1888,0.13,0.032,83,"[5, 8, 10, 14, 18, 19, 20, 22, 27, 29, 31, 34, 41, 50, 56, 65, 70, 74, 76, 79, 83, 83]"
7.3444,0.13999999999999999,0.032,4778,"[5, 61, 122, 233, 429, 1265, 4318, 4758, 4778, 4778]"
8.1488,0.14999999999999997,0.032,46,"[5, 22, 32, 37, 40, 43, 45, 46, 46]"
8.1204,0.15999999999999998,0.032,15,"[5, 10, 13, 14, 15, 15]"
7.2608,0.16999999999999998,0.032,19,"[5, 11, 15, 17, 19, 19]"
8.1764,0.17999999999999997,0.032,12,"[5, 10, 12, 12]"
7.512,0.18999999999999995,0.032,11,"[5, 10, 11, 11]"
8.1888,0.19999999999999996,0.032,9,"[5, 8, 9, 9]"
7.3444,0.20999999999999996,0.032,35,"[5, 24, 29, 31, 33, 35, 35]"
8.1488,0.21999999999999995,0.032,13,"[5, 12, 13, 13]"
8.1204,0.22999999999999995,0.032,7,"[5, 7, 7]"
7.2608,0.23999999999999994,0.032,10,"[5, 9, 10, 10]"
8.1764,0.24999999999999992,0.032,12,"[5, 10, 12, 12]"
7.7304,0.1,0.034,4825,"[5, 18, 34, 59, 110, 199, 605, 3702, 4753, 4821, 4825, 4825]"
8.4264,0.11,0.034,4865,"[5, 14, 38, 79, 148, 388, 2010, 4685, 4858, 4865, 4865]"
7.5724,0.12,0.034,4790,"[5, 71, 169, 368, 1253, 4386, 4774, 4790, 4790]"
8.398,0.13,0.034,4833,"[5, 29, 46, 60, 73, 92, 116, 144, 184, 241, 333, 880, 4126, 4800, 4832, 4833, 4833]"
8.3832,0.13999999999999999,0.034,4852,"[5, 10, 13, 14, 16, 17, 19, 22, 26, 31, 40, 48, 57, 71, 83, 101, 120, 140, 177, 240, 339, 545, 1705, 4605, 4843, 4852, 4852]"
7.4748,0.14999999999999997,0.034,96,"[5, 12, 24, 32, 46, 58, 74, 83, 90, 93, 94, 96, 96]"
8.4288,0.15999999999999998,0.034,14,"[5, 10, 13, 14, 14]"
7.7304,0.16999999999999998,0.034,11,"[5, 10, 11, 11]"
8.4264,0.17999999999999997,0.034,9,"[5, 8, 9, 9]"
7.5724,0.18999999999999995,0.034,78,"[5, 42, 62, 71, 75, 78, 78]"
8.398,0.19999999999999996,0.034,21,"[5, 15, 19, 21, 21]"
8.3832,0.20999999999999996,0.034,7,"[5, 7, 7]"
7.4748,0.21999999999999995,0.034,10,"[5, 9, 10, 10]"
8.4288,0.22999999999999995,0.034,12,"[5, 10, 12, 12]"
7.7304,0.23999999999999994,0.034,7,"[5, 7, 7]"
8.4264,0.24999999999999992,0.034,6,"[5, 6, 6]"
7.7708,0.1,0.036000000000000004,4796,"[5, 78, 211, 746, 4031, 4756, 4795, 4796, 4796]"
8.6424,0.11,0.036000000000000004,4838,"[5, 49, 113, 261, 1051, 4416, 4816, 4838, 4838]"
8.6324,0.12,0.036000000000000004,4856,"[5, 10, 13, 15, 21, 26, 38, 52, 83, 129, 236, 505, 2079, 4673, 4851, 4856, 4856]"
7.6772,0.13,0.036000000000000004,4808,"[5, 12, 24, 34, 55, 87, 124, 179, 309, 783, 3574, 4720, 4806, 4808, 4808]"
8.6684,0.13999999999999999,0.036000000000000004,25,"[5, 11, 16, 19, 21, 23, 24, 25, 25]"
7.9344,0.14999999999999997,0.036000000000000004,28,"[5, 11, 15, 19, 21, 26, 28, 28]"
8.6432,0.15999999999999998,0.036000000000000004,9,"[5, 8, 9, 9]"
7.7708,0.16999999999999998,0.036000000000000004,75,"[5, 39, 57, 66, 72, 75, 75]"
8.6424,0.17999999999999997,0.036000000000000004,21,"[5, 15, 19, 21, 21]"
8.6324,0.18999999999999995,0.036000000000000004,8,"[5, 8, 8]"
7.6772,0.19999999999999996,0.036000000000000004,17,"[5, 11, 14, 15, 17, 17]"
8.6684,0.20999999999999996,0.036000000000000004,11,"[5, 10, 11, 11]"
7.9344,0.21999999999999995,0.036000000000000004,7,"[5, 7, 7]"
8.6432,0.22999999999999995,0.036000000000000004,5,"[5, 5]"
7.7708,0.23999999999999994,0.036000000000000004,32,"[5, 22, 27, 29, 31, 32, 32]"
8.6424,0.24999999999999992,0.036000000000000004,13,"[5, 12, 13, 13]"
8.864,0.1,0.038,4862,"[5, 10, 13, 15, 21, 27, 43, 64, 121, 253, 1059, 4472, 4845, 4862, 4862]"
7.8692,0.11,0.038,4816,"[5, 14, 35, 63, 129, 327, 1296, 4406, 4792, 4816, 4816]"
8.9024,0.12,0.038,37,"[5, 13, 20, 26, 29, 32, 36, 37, 37]"
8.1372,0.13,0.038,4832,"[5, 14, 22, 31, 41, 55, 68, 80, 102, 127, 167, 234, 422, 1476, 4514, 4817, 4832, 4832]"
8.8696,0.13999999999999999,0.038,24,"[5, 9, 11, 14, 18, 19, 20, 21, 22, 23, 24, 24]"
7.9696,0.14999999999999997,0.038,4802,"[5, 55, 94, 135, 169, 209, 238, 267, 305, 358, 434, 609, 1813, 4549, 4793, 4802, 4802]"
8.8632,0.15999999999999998,0.038,30,"[5, 18, 24, 27, 28, 29, 30, 30]"
8.864,0.16999999999999998,0.038,8,"[5, 8, 8]"
7.8692,0.17999999999999997,0.038,16,"[5, 10, 13, 14, 16, 16]"
8.9024,0.18999999999999995,0.038,12,"[5, 10, 12, 12]"
8.1372,0.19999999999999996,0.038,8,"[5, 8, 8]"
8.8696,0.20999999999999996,0.038,6,"[5, 6, 6]"
7.9696,0.21999999999999995,0.038,29,"[5, 20, 24, 26, 28, 29, 29]"
8.8632,0.22999999999999995,0.038,12,"[5, 11, 12, 12]"
8.864,0.23999999999999994,0.038,7,"[5, 7, 7]"
7.8692,0.24999999999999992,0.038,9,"[5, 9, 9]"
9.12,0.1,0.04,4864,"[5, 15, 27, 48, 90, 160, 369, 1752, 4668, 4860, 4863, 4864, 4864]"
8.3284,0.11,0.04,4842,"[5, 17, 29, 47, 78, 119, 201, 517, 3008, 4734, 4834, 4842, 4842]"
9.0936,0.12,0.04,4876,"[5, 11, 18, 27, 40, 56, 78, 95, 109, 132, 184, 307, 898, 4388, 4860, 4876, 4876]"
8.1704,0.13,0.04,4809,"[5, 62, 116, 205, 369, 942, 4157, 4784, 4809, 4809]"
9.0884,0.13999999999999999,0.04,4848,"[5, 24, 36, 45, 53, 63, 70, 78, 82, 84, 86, 88, 91, 96, 100, 109, 117, 120, 123, 128, 130, 134, 137, 139, 143, 156, 179, 212, 277, 380, 925, 4197, 4824, 4848, 4848]"
9.0932,0.14999999999999997,0.04,13,"[5, 10, 12, 13, 13]"
8.064,0.15999999999999998,0.04,61,"[5, 11, 18, 24, 33, 40, 49, 55, 60, 61, 61]"
9.12,0.16999999999999998,0.04,12,"[5, 10, 12, 12]"
8.3284,0.17999999999999997,0.04,7,"[5, 7, 7]"
9.0936,0.18999999999999995,0.04,7,"[5, 7, 7]"
8.1704,0.19999999999999996,0.04,65,"[5, 37, 53, 60, 65, 65]"
9.0884,0.20999999999999996,0.04,12,"[5, 11, 12, 12]"
9.0932,0.21999999999999995,0.04,7,"[5, 7, 7]"
8.064,0.22999999999999995,0.04,9,"[5, 9, 9]"
9.12,0.23999999999999994,0.04,11,"[5, 10, 11, 11]"
8.3284,0.24999999999999992,0.04,7,"[5, 7, 7]"
9.2972,0.1,0.042,4878,"[5, 15, 37, 67, 117, 282, 1196, 4622, 4870, 4878, 4878]"
8.3768,0.11,0.042,4817,"[5, 76, 196, 641, 3790, 4768, 4817, 4817]"
9.294,0.12,0.042,4856,"[5, 39, 73, 125, 187, 380, 1558, 4648, 4848, 4856, 4856]"
9.3108,0.13,0.042,15,"[5, 10, 12, 13, 15, 15]"
8.2584,0.13999999999999999,0.042,4827,"[5, 12, 24, 32, 49, 68, 89, 104, 112, 122, 131, 143, 154, 163, 175, 193, 223, 287, 407, 917, 3965, 4780, 4825, 4827, 4827]"
9.3408,0.14999999999999997,0.042,12,"[5, 10, 12, 12]"
8.5252,0.15999999999999998,0.042,21,"[5, 10, 13, 17, 19, 21, 21]"
9.2972,0.16999999999999998,0.042,7,"[5, 7, 7]"
8.3768,0.17999999999999997,0.042,69,"[5, 38, 55, 63, 69, 69]"
9.294,0.18999999999999995,0.042,21,"[5, 15, 18, 20, 21, 21]"
9.3108,0.19999999999999996,0.042,7,"[5, 7, 7]"
8.2584,0.20999999999999996,0.042,9,"[5, 9, 9]"
9.3408,0.21999999999999995,0.042,11,"[5, 10, 11, 11]"
8.5252,0.22999999999999995,0.042,7,"[5, 7, 7]"
9.2972,0.23999999999999994,0.042,6,"[5, 6, 6]"
8.3768,0.24999999999999992,0.042,26,"[5, 19, 22, 23, 25, 26, 26]"
9.5148,0.1,0.044000000000000004,4858,"[5, 44, 98, 224, 822, 4356, 4844, 4858, 4858]"
9.5372,0.11,0.044000000000000004,4872,"[5, 10, 13, 15, 22, 30, 52, 77, 138, 278, 903, 4362, 4851, 4872, 4872]"
8.4436,0.12,0.044000000000000004,4828,"[5, 12, 25, 36, 60, 91, 140, 220, 519, 2292, 4662, 4819, 4827, 4828, 4828]"
9.5496,0.13,0.044000000000000004,15,"[5, 11, 14, 15, 15]"
8.7232,0.13999999999999999,0.044000000000000004,4845,"[5, 14, 22, 32, 42, 55, 70, 91, 119, 139, 169, 196, 244, 312, 471, 1360, 4522, 4828, 4844, 4845, 4845]"
9.4968,0.14999999999999997,0.044000000000000004,10,"[5, 8, 9, 10, 10]"
8.5672,0.15999999999999998,0.044000000000000004,122,"[5, 47, 75, 99, 116, 122, 122]"
9.5148,0.16999999999999998,0.044000000000000004,20,"[5, 14, 17, 19, 20, 20]"
9.5372,0.17999999999999997,0.044000000000000004,7,"[5, 7, 7]"
8.4436,0.18999999999999995,0.044000000000000004,11,"[5, 9, 11, 11]"
9.5496,0.19999999999999996,0.044000000000000004,11,"[5, 10, 11, 11]"
8.7232,0.20999999999999996,0.044000000000000004,7,"[5, 7, 7]"
9.4968,0.21999999999999995,0.044000000000000004,6,"[5, 6, 6]"
8.5672,0.22999999999999995,0.044000000000000004,26,"[5, 19, 22, 23, 25, 26, 26]"
9.5148,0.23999999999999994,0.044000000000000004,12,"[5, 11, 12, 12]"
9.5372,0.24999999999999992,0.044000000000000004,7,"[5, 7, 7]"
8.6212,0.1,0.046000000000000006,4830,"[5, 14, 35, 59, 114, 269, 1016, 4389, 4811, 4829, 4830, 4830]"
9.7456,0.11,0.046000000000000006,4882,"[5, 14, 26, 43, 71, 117, 194, 420, 1848, 4726, 4881, 4882, 4882]"
8.9028,0.12,0.046000000000000006,4848,"[5, 15, 24, 35, 48, 64, 79, 104, 145, 207, 338, 1073, 4434, 4834, 4848, 4848]"
9.7012,0.13,0.046000000000000006,12,"[5, 10, 11, 12, 12]"
8.736,0.13999999999999999,0.046000000000000006,4825,"[5, 64, 122, 193, 300, 511, 1623, 4573, 4816, 4825, 4825]"
9.7372,0.14999999999999997,0.046000000000000006,28,"[5, 17, 22, 25, 26, 27, 28, 28]"
9.7592,0.15999999999999998,0.046000000000000006,12,"[5, 9, 11, 12, 12]"
8.6212,0.16999999999999998,0.046000000000000006,11,"[5, 9, 11, 11]"
9.7456,0.17999999999999997,0.046000000000000006,10,"[5, 9, 10, 10]"
8.9028,0.18999999999999995,0.046000000000000006,7,"[5, 7, 7]"
9.7012,0.19999999999999996,0.046000000000000006,7,"[5, 7, 7]"
8.736,0.20999999999999996,0.046000000000000006,28,"[5, 20, 24, 25, 27, 28, 28]"
9.7372,0.21999999999999995,0.046000000000000006,11,"[5, 10, 11, 11]"
9.7592,0.22999999999999995,0.046000000000000006,7,"[5, 7, 7]"
8.6212,0.23999999999999994,0.046000000000000006,9,"[5, 9, 9]"
9.7456,0.24999999999999992,0.046000000000000006,10,"[5, 9, 10, 10]"
9.0692,0.1,0.048,4851,"[5, 15, 26, 42, 69, 109, 193, 483, 2887, 4766, 4848, 4851, 4851]"
9.8976,0.11,0.048,4891,"[5, 14, 29, 50, 81, 133, 260, 940, 4522, 4881, 4891, 4891]"
8.922,0.12,0.048,4829,"[5, 73, 162, 325, 1128, 4446, 4818, 4829, 4829]"
9.94,0.13,0.048,34,"[5, 22, 28, 31, 32, 33, 34, 34]"
9.9684,0.13999999999999999,0.048,15,"[5, 10, 12, 13, 15, 15]"
8.7952,0.14999999999999997,0.048,18,"[5, 10, 14, 16, 17, 18, 18]"
9.952,0.15999999999999998,0.048,12,"[5, 10, 12, 12]"
9.0692,0.16999999999999998,0.048,7,"[5, 7, 7]"
9.8976,0.17999999999999997,0.048,7,"[5, 7, 7]"
